AppID,Date,AvgPlayers
3117820,2025-04-02 21:01:27,4629
3117820,2025-04-02 22:02:21,3862
3117820,2025-04-02 23:02:04,3488
3117820,2025-04-03 00:01:57,3732
3117820,2025-04-03 01:02:17,5103
3117820,2025-04-03 02:02:04,7344
3117820,2025-04-03 03:01:51,9919
3117820,2025-04-03 04:01:43,11229
3117820,2025-04-03 05:02:08,14487
3117820,2025-04-03 06:01:49,14371
3117820,2025-04-03 07:01:21,14935
3117820,2025-04-03 08:02:06,15952
3117820,2025-04-03 09:01:02,16911
3117820,2025-04-03 10:01:43,17233
3117820,2025-04-03 11:01:06,18969
3117820,2025-04-03 12:02:08,21922
3117820,2025-04-03 13:01:49,24808
3117820,2025-04-03 14:01:53,27250
3117820,2025-04-03 15:01:49,28054
3117820,2025-04-03 16:01:48,25163
3117820,2025-04-03 17:01:09,19866
3117820,2025-04-03 18:01:35,14933
3117820,2025-04-03 19:01:13,10847
3117820,2025-04-03 20:01:04,7968
3117820,2025-04-03 21:04:01,5947
3117820,2025-04-03 22:02:21,4744
3117820,2025-04-03 23:02:07,4251
3117820,2025-04-04 00:01:31,4570
3117820,2025-04-04 01:01:14,6310
3117820,2025-04-04 02:01:06,9433
3117820,2025-04-04 03:00:55,13277
3117820,2025-04-04 04:01:55,15410
3117820,2025-04-04 05:01:57,18115
3117820,2025-04-04 06:00:50,20317
3117820,2025-04-04 07:03:14,22030
3117820,2025-04-04 08:00:44,23286
3117820,2025-04-04 09:01:08,24398
3117820,2025-04-04 10:01:41,24296
3117820,2025-04-04 11:01:58,24712
3117820,2025-04-04 12:00:57,26710
3117820,2025-04-04 13:01:37,28937
3117820,2025-04-04 14:01:10,30714
3117820,2025-04-04 15:01:58,30719
3117820,2025-04-04 16:01:53,27829
3117820,2025-04-04 17:01:53,22227
3117820,2025-04-04 18:01:13,16763
3117820,2025-04-04 19:00:59,12362
3117820,2025-04-04 20:00:57,8533
3117820,2025-04-04 21:03:40,6819
3117820,2025-04-04 22:02:00,5468
3117820,2025-04-04 23:02:12,4924
3117820,2025-04-05 00:02:09,5180
3117820,2025-04-05 01:01:28,6873
3117820,2025-04-05 02:02:04,10331
3117820,2025-04-05 03:01:50,14344
3117820,2025-04-05 04:01:51,16986
3117820,2025-04-05 05:01:43,19915
3117820,2025-04-05 06:02:34,22319
3117820,2025-04-05 07:01:22,23967
3117820,2025-04-05 08:01:58,25729
3117820,2025-04-05 09:00:49,26824
3117820,2025-04-05 10:02:26,26634
3117820,2025-04-05 11:01:48,27400
3117820,2025-04-05 12:02:26,29396
3117820,2025-04-05 13:01:55,31893
3117820,2025-04-05 14:02:13,34115
3117820,2025-04-05 15:02:34,34489
3117820,2025-04-05 16:00:58,31576
3117820,2025-04-05 17:02:12,25334
3117820,2025-04-05 18:01:21,19382
3117820,2025-04-05 19:02:06,14295
3117820,2025-04-05 20:01:20,10497
3117820,2025-04-05 21:01:58,7896
3117820,2025-04-05 22:01:53,6374
3117820,2025-04-05 23:01:54,5692
3117820,2025-04-06 00:02:56,6111
3117820,2025-04-06 01:00:54,8283
3117820,2025-04-06 02:01:26,12365
3117820,2025-04-06 03:02:08,17339
3117820,2025-04-06 04:00:50,20791
3117820,2025-04-06 05:01:04,24125
3117820,2025-04-06 06:02:27,26787
3117820,2025-04-06 07:01:01,29131
3117820,2025-04-06 08:01:10,30939
3117820,2025-04-06 09:03:26,32044
3117820,2025-04-06 10:01:12,32057
3117820,2025-04-06 11:02:12,32412
3117820,2025-04-06 12:02:04,34404
3117820,2025-04-06 13:02:08,36863
3117820,2025-04-06 14:02:10,38070
3117820,2025-04-06 15:01:24,36703
3117820,2025-04-06 16:02:37,29926
3117820,2025-04-06 17:01:27,21151
3117820,2025-04-06 18:02:01,15045
3117820,2025-04-06 19:02:03,10976
3117820,2025-04-06 20:01:55,8226
3117820,2025-04-06 21:01:18,6438
3117820,2025-04-06 22:01:58,5352
3117820,2025-04-06 23:02:07,4878
3117820,2025-04-07 00:02:18,5167
3117820,2025-04-07 01:01:55,6885
3117820,2025-04-07 02:02:27,9355
3117820,2025-04-07 03:01:31,12672
3117820,2025-04-07 04:03:35,14667
3117820,2025-04-07 05:02:37,18957
3117820,2025-04-07 06:02:02,18051
3117820,2025-04-07 07:00:56,18543
3117820,2025-04-07 08:00:54,19948
3117820,2025-04-07 09:01:58,21104
3117820,2025-04-07 10:01:47,22256
3117820,2025-04-07 11:00:46,25790
3117820,2025-04-07 12:03:25,30437
3117820,2025-04-07 13:01:34,35302
3117820,2025-04-07 14:01:52,38902
3117820,2025-04-07 15:01:48,38367
3117820,2025-04-07 16:02:06,30642
3117820,2025-04-07 17:01:22,20912
3117820,2025-04-07 18:01:36,14429
3117820,2025-04-07 19:02:02,10261
3117820,2025-04-07 20:00:55,7640
3117820,2025-04-07 21:01:33,6036
3117820,2025-04-07 22:02:26,5013
3117820,2025-04-07 23:01:54,4703
3117820,2025-04-08 00:02:11,5064
3117820,2025-04-08 01:01:53,6977
3117820,2025-04-08 02:01:41,9719
3117820,2025-04-08 03:01:25,13062
3117820,2025-04-08 04:01:15,15019
3117820,2025-04-08 05:02:08,19868
3117820,2025-04-08 06:01:53,18863
3117820,2025-04-08 07:01:49,19270
3117820,2025-04-08 08:01:40,20557
3117820,2025-04-08 09:01:46,22071
3117820,2025-04-08 10:01:37,22900
3117820,2025-04-08 11:01:17,26451
3117820,2025-04-08 12:00:56,30990
3117820,2025-04-08 13:01:46,36524
3117820,2025-04-08 14:00:52,40461
3117820,2025-04-08 15:01:54,40124
3117820,2025-04-08 16:01:47,31809
3117820,2025-04-08 17:01:04,22535
3117820,2025-04-08 18:02:00,14749
3117820,2025-04-08 19:01:46,10292
3117820,2025-04-08 20:01:46,7727
3117820,2025-04-08 21:01:12,6210
3117820,2025-04-08 22:03:54,0
3117820,2025-04-08 23:02:13,4657
3117820,2025-04-09 00:01:19,4990
3117820,2025-04-09 01:01:55,7029
3117820,2025-04-09 02:01:13,10107
3117820,2025-04-09 03:00:49,13316
3117820,2025-04-09 04:01:59,15307
3117820,2025-04-09 05:01:53,20131
3117820,2025-04-09 06:01:09,19433
3117820,2025-04-09 07:03:08,19788
3117820,2025-04-09 08:01:36,21046
3117820,2025-04-09 09:01:58,22465
3117820,2025-04-09 10:00:39,23130
3117820,2025-04-09 11:01:26,26678
3117820,2025-04-09 12:01:40,31616
3117820,2025-04-09 13:01:39,36416
3117820,2025-04-09 14:01:52,40206
3117820,2025-04-09 15:01:48,39367
3117820,2025-04-09 16:01:53,31466
3117820,2025-04-09 17:02:09,21486
3117820,2025-04-09 18:01:11,14869
3117820,2025-04-09 19:01:50,10351
3117820,2025-04-09 20:01:48,7716
3117820,2025-04-09 21:02:27,6034
3117820,2025-04-09 22:02:10,5082
3117820,2025-04-09 23:02:06,4704
3117820,2025-04-10 00:01:58,5125
3117820,2025-04-10 01:02:03,7109
3117820,2025-04-10 02:01:57,10092
3117820,2025-04-10 03:01:14,13630
3117820,2025-04-10 04:01:55,15389
3117820,2025-04-10 05:01:13,20049
3117820,2025-04-10 06:01:36,19039
3117820,2025-04-10 07:01:55,19318
3117820,2025-04-10 08:01:48,20903
3117820,2025-04-10 09:02:04,22069
3117820,2025-04-10 10:01:42,23109
3117820,2025-04-10 11:01:08,25923
3117820,2025-04-10 12:02:15,30528
3117820,2025-04-10 13:02:06,35414
3117820,2025-04-10 14:00:50,39167
3117820,2025-04-10 15:01:59,38693
3117820,2025-04-10 16:01:46,31098
3117820,2025-04-10 17:02:00,21479
3117820,2025-04-10 18:01:48,14841
3117820,2025-04-10 19:02:15,10439
3117820,2025-04-10 20:01:03,7940
3117820,2025-04-10 21:02:08,6084
3117820,2025-04-10 22:02:54,5182
3117820,2025-04-10 23:02:05,4737
3117820,2025-04-11 00:03:28,5091
3117820,2025-04-11 01:01:56,7021
3117820,2025-04-11 02:01:38,10053
3117820,2025-04-11 03:00:59,13351
3117820,2025-04-11 04:01:51,15487
3117820,2025-04-11 05:03:02,19966
3117820,2025-04-11 06:01:37,19725
3117820,2025-04-11 07:01:55,20358
3117820,2025-04-11 08:01:56,21635
3117820,2025-04-11 09:02:02,23386
3117820,2025-04-11 10:01:46,24254
3117820,2025-04-11 11:01:18,27473
3117820,2025-04-11 12:02:28,32627
3117820,2025-04-11 13:02:09,37229
3117820,2025-04-11 14:01:11,40750
3117820,2025-04-11 15:02:05,41807
3117820,2025-04-11 16:01:51,37203
3117820,2025-04-11 17:02:07,28656
3117820,2025-04-11 18:01:13,21412
3117820,2025-04-11 19:02:04,14686
3117820,2025-04-11 20:01:37,10446
3117820,2025-04-11 21:02:20,7890
3117820,2025-04-11 22:02:53,6410
3117820,2025-04-11 23:01:17,5827
3117820,2025-04-12 00:02:15,6396
3117820,2025-04-12 01:01:46,8984
3117820,2025-04-12 02:01:46,14211
3117820,2025-04-12 03:01:44,20374
3117820,2025-04-12 04:01:44,24586
3117820,2025-04-12 05:01:01,28554
3117820,2025-04-12 06:01:46,32230
3117820,2025-04-12 07:01:00,34987
3117820,2025-04-12 08:01:47,37165
3117820,2025-04-12 09:01:44,38413
3117820,2025-04-12 10:00:57,38382
3117820,2025-04-12 11:00:40,38955
3117820,2025-04-12 12:00:48,41097
3117820,2025-04-12 13:02:11,43659
3117820,2025-04-12 14:03:21,45878
3117820,2025-04-12 15:01:17,45630
3117820,2025-04-12 16:03:34,40084
3117820,2025-04-12 17:02:41,31137
3117820,2025-04-12 18:02:31,22916
3117820,2025-04-12 19:02:02,16497
3117820,2025-04-12 20:02:28,12014
3117820,2025-04-12 21:01:50,8899
3117820,2025-04-12 22:01:23,7188
3117820,2025-04-12 23:01:26,6381
3117820,2025-04-13 00:01:13,6618
3117820,2025-04-13 01:01:52,9149
3117820,2025-04-13 02:02:42,14201
3117820,2025-04-13 03:01:56,20056
3117820,2025-04-13 04:01:48,24064
3117820,2025-04-13 05:01:51,28506
3117820,2025-04-13 06:00:45,32005
3117820,2025-04-13 07:01:57,34778
3117820,2025-04-13 08:01:44,36337
3117820,2025-04-13 09:01:55,37715
3117820,2025-04-13 10:00:39,37153
3117820,2025-04-13 11:01:55,37186
3117820,2025-04-13 12:01:41,39037
3117820,2025-04-13 13:01:59,42020
3117820,2025-04-13 14:01:02,43867
3117820,2025-04-13 15:01:42,42094
3117820,2025-04-13 16:02:16,32240
3117820,2025-04-13 17:01:33,23048
3117820,2025-04-13 18:01:34,15726
3117820,2025-04-13 19:01:07,11009
3117820,2025-04-13 20:01:59,8139
3117820,2025-04-13 21:01:53,6374
3117820,2025-04-13 22:01:23,5219
3117820,2025-04-13 23:02:10,4669
3117820,2025-04-14 00:01:46,4868
3117820,2025-04-14 01:01:51,6448
3117820,2025-04-14 02:02:15,9141
3117820,2025-04-14 03:01:45,12049
3117820,2025-04-14 04:00:49,14145
3117820,2025-04-14 05:01:36,18709
3117820,2025-04-14 06:02:02,18001
3117820,2025-04-14 07:02:49,18249
3117820,2025-04-14 08:01:08,19461
3117820,2025-04-14 09:01:54,21229
3117820,2025-04-14 10:01:51,22079
3117820,2025-04-14 11:02:27,26036
3117820,2025-04-14 12:02:00,30695
3117820,2025-04-14 13:02:15,36025
3117820,2025-04-14 14:01:36,39702
3117820,2025-04-14 15:02:00,38958
3117820,2025-04-14 16:01:22,30833
3117820,2025-04-14 17:02:18,19785
3117820,2025-04-14 18:01:56,13734
3117820,2025-04-14 19:00:46,9542
3117820,2025-04-14 20:02:37,6824
3117820,2025-04-14 21:02:11,5436
3117820,2025-04-14 22:02:01,4537
3117820,2025-04-14 23:03:20,4189
3117820,2025-04-15 00:02:00,4395
3117820,2025-04-15 01:01:41,6108
3117820,2025-04-15 02:00:50,8682
3117820,2025-04-15 03:01:27,11959
3117820,2025-04-15 04:02:02,13707
3117820,2025-04-15 05:01:50,17905
3117820,2025-04-15 06:01:38,17199
3117820,2025-04-15 07:01:26,17480
3117820,2025-04-15 08:01:16,18647
3117820,2025-04-15 09:02:21,20159
3117820,2025-04-15 10:01:50,20793
3117820,2025-04-15 11:01:47,23545
3117820,2025-04-15 12:01:21,27973
3117820,2025-04-15 13:01:54,32887
3117820,2025-04-15 14:01:45,36670
3117820,2025-04-15 15:01:51,36368
3117820,2025-04-15 16:01:54,29033
3117820,2025-04-15 17:01:18,19360
3117820,2025-04-15 18:03:04,12597
3117820,2025-04-15 19:00:44,9124
3117820,2025-04-15 20:03:01,6517
3117820,2025-04-15 21:02:31,5219
3117820,2025-04-15 22:09:10,3411
3117820,2025-04-15 23:01:09,4032
3117820,2025-04-16 00:02:12,4235
3117820,2025-04-16 01:02:02,5863
3117820,2025-04-16 02:01:12,8266
3117820,2025-04-16 03:01:40,11240
3117820,2025-04-16 04:01:53,12787
3117820,2025-04-16 05:02:14,17054
3117820,2025-04-16 06:03:02,16437
3117820,2025-04-16 07:02:11,16955
3117820,2025-04-16 08:00:55,17960
3117820,2025-04-16 09:01:15,19192
3117820,2025-04-16 10:02:15,19700
3117820,2025-04-16 11:00:52,22474
3117820,2025-04-16 12:01:58,26642
3164500,2025-03-26 08:18:36,34055
3164500,2025-03-26 09:02:00,33111
3164500,2025-03-26 10:01:09,34565
3164500,2025-03-26 11:02:03,36930
3164500,2025-03-26 12:01:38,41567
3164500,2025-03-26 13:00:42,50627
3164500,2025-03-26 14:02:20,63015
3164500,2025-03-26 15:01:40,76023
3164500,2025-03-26 16:00:46,89695
3164500,2025-03-26 17:01:29,103955
3164500,2025-03-26 18:00:41,116389
3164500,2025-03-26 19:01:43,130411
3164500,2025-03-26 20:00:48,142552
3164500,2025-03-26 21:02:19,139441
3164500,2025-03-26 22:01:11,125123
3164500,2025-03-26 23:01:47,113499
3164500,2025-03-27 00:01:02,106360
3164500,2025-03-27 01:01:50,105421
3164500,2025-03-27 02:01:48,105518
3164500,2025-03-27 03:01:41,101153
3164500,2025-03-27 04:01:34,92700
3164500,2025-03-27 05:01:26,81599
3164500,2025-03-27 06:01:48,69832
3164500,2025-03-27 07:01:44,59947
3164500,2025-03-27 08:01:26,53333
3164500,2025-03-27 09:01:45,49824
3164500,2025-03-27 10:01:34,50255
3164500,2025-03-27 11:01:34,52490
3164500,2025-03-27 12:01:40,57618
3164500,2025-03-27 13:01:42,67409
3164500,2025-03-27 14:01:39,82340
3164500,2025-03-27 15:02:39,98158
3164500,2025-03-27 16:01:39,116051
3164500,2025-03-27 17:00:57,134710
3164500,2025-03-27 18:02:08,152214
3164500,2025-03-27 19:01:48,170820
3164500,2025-03-27 20:01:49,187274
3164500,2025-03-27 21:01:30,188326
3164500,2025-03-27 22:01:48,173672
3164500,2025-03-27 23:06:45,161676
3164500,2025-03-28 00:02:03,157280
3164500,2025-03-28 01:01:21,155996
3164500,2025-03-28 02:01:56,155799
3164500,2025-03-28 03:01:34,147989
3164500,2025-03-28 04:01:41,134997
3164500,2025-03-28 05:00:41,117611
3164500,2025-03-28 06:01:37,99072
3164500,2025-03-28 07:00:41,82967
3164500,2025-03-28 08:00:58,71693
3164500,2025-03-28 09:01:46,65900
3164500,2025-03-28 10:00:33,65240
3164500,2025-03-28 11:02:47,68043
3164500,2025-03-28 12:01:54,75442
3164500,2025-03-28 13:01:05,90044
3164500,2025-03-28 14:00:38,108815
3164500,2025-03-28 15:01:45,126338
3164500,2025-03-28 16:02:17,142181
3164500,2025-03-28 17:02:48,157086
3164500,2025-03-28 18:01:29,171252
3164500,2025-03-28 19:01:12,189437
3164500,2025-03-28 20:02:39,210872
3164500,2025-03-28 21:01:56,228963
3164500,2025-03-28 22:01:53,234892
3164500,2025-03-28 23:02:35,228837
3164500,2025-03-29 00:02:10,216599
3164500,2025-03-29 01:02:10,206881
3164500,2025-03-29 02:01:27,203171
3164500,2025-03-29 03:01:48,200257
3164500,2025-03-29 04:00:32,192681
3164500,2025-03-29 05:01:09,176892
3164500,2025-03-29 06:01:46,153981
3164500,2025-03-29 07:01:40,131221
3164500,2025-03-29 08:00:37,114195
3164500,2025-03-29 09:01:54,107588
3164500,2025-03-29 10:00:50,111860
3164500,2025-03-29 11:02:25,122610
3164500,2025-03-29 12:01:55,136466
3164500,2025-03-29 13:00:55,153514
3164500,2025-03-29 14:02:14,172319
3164500,2025-03-29 15:02:30,192912
3164500,2025-03-29 16:01:57,213628
3164500,2025-03-29 17:01:54,232979
3164500,2025-03-29 18:01:44,251664
3164500,2025-03-29 19:01:53,273990
3164500,2025-03-29 20:01:45,297464
3164500,2025-03-29 21:00:45,315281
3164500,2025-03-29 22:01:54,319217
3164500,2025-03-29 23:01:29,311045
3164500,2025-03-30 00:01:53,293353
3164500,2025-03-30 01:01:44,277417
3164500,2025-03-30 02:01:40,260706
3164500,2025-03-30 03:01:37,255235
3164500,2025-03-30 04:01:22,247394
3164500,2025-03-30 05:01:44,229905
3164500,2025-03-30 06:00:52,203790
3164500,2025-03-30 07:01:04,174525
3164500,2025-03-30 08:00:40,153161
3164500,2025-03-30 09:00:38,145640
3164500,2025-03-30 10:00:32,152478
3164500,2025-03-30 11:01:05,167869
3164500,2025-03-30 12:00:47,187922
3164500,2025-03-30 13:01:52,211874
3164500,2025-03-30 14:01:15,239523
3164500,2025-03-30 15:02:10,271726
3164500,2025-03-30 16:01:49,304399
3164500,2025-03-30 17:01:52,340410
3164500,2025-03-30 18:01:36,378698
3164500,2025-03-30 19:02:15,408359
3164500,2025-03-30 20:01:59,412713
3164500,2025-03-30 21:02:04,387483
3164500,2025-03-30 22:00:47,355207
3164500,2025-03-30 23:01:52,329357
3164500,2025-03-31 00:00:45,318658
3164500,2025-03-31 01:01:11,314594
3164500,2025-03-31 02:01:53,303304
3164500,2025-03-31 03:01:41,280147
3164500,2025-03-31 04:00:45,246850
3164500,2025-03-31 05:01:56,208682
3164500,2025-03-31 06:01:40,172917
3164500,2025-03-31 07:00:45,145379
3164500,2025-03-31 08:01:42,125500
3164500,2025-03-31 09:01:31,116235
3164500,2025-03-31 10:00:53,113281
3164500,2025-03-31 11:00:44,116579
3164500,2025-03-31 12:01:52,128395
3164500,2025-03-31 13:01:38,151634
3164500,2025-03-31 14:00:37,181946
3164500,2025-03-31 15:01:45,216746
3164500,2025-03-31 16:01:36,253881
3164500,2025-03-31 17:00:43,292670
3164500,2025-03-31 18:01:26,326763
3164500,2025-03-31 19:02:19,353983
3164500,2025-03-31 20:00:51,354957
3164500,2025-03-31 21:01:44,330256
3164500,2025-03-31 22:01:37,308193
3164500,2025-03-31 23:01:29,298542
3164500,2025-04-01 00:02:24,305056
3164500,2025-04-01 01:00:59,313908
3164500,2025-04-01 02:01:57,312139
3164500,2025-04-01 03:01:47,290398
3164500,2025-04-01 04:01:37,254157
3164500,2025-04-01 05:01:03,212789
3164500,2025-04-01 06:01:43,175053
3164500,2025-04-01 07:01:48,146915
3164500,2025-04-01 08:01:36,128278
3164500,2025-04-01 09:01:37,118728
3164500,2025-04-01 10:01:42,116204
3164500,2025-04-01 11:01:43,119090
3164500,2025-04-01 12:01:50,130203
3164500,2025-04-01 13:01:29,152190
3164500,2025-04-01 14:01:49,178407
3164500,2025-04-01 15:01:43,208596
3164500,2025-04-01 16:01:44,240244
3164500,2025-04-01 17:04:48,275560
3164500,2025-04-01 18:01:42,306434
3164500,2025-04-01 19:01:52,334750
3164500,2025-04-01 20:00:40,336996
3164500,2025-04-01 21:01:15,314294
3164500,2025-04-01 22:02:28,294075
3164500,2025-04-01 23:01:02,285073
3164500,2025-04-02 00:00:34,293918
3164500,2025-04-02 01:01:42,306460
3164500,2025-04-02 02:01:54,307530
3164500,2025-04-02 03:00:34,288666
3164500,2025-04-02 04:01:02,254847
3164500,2025-04-02 05:01:41,214865
3164500,2025-04-02 06:00:31,177575
3164500,2025-04-02 07:01:08,148923
3164500,2025-04-02 08:01:40,128573
3164500,2025-04-02 09:01:30,119598
3164500,2025-04-02 10:00:42,116964
3164500,2025-04-02 11:01:46,120014
3164500,2025-04-02 12:01:13,131591
3164500,2025-04-02 13:01:43,152242
3164500,2025-04-02 14:00:35,174015
3164500,2025-04-02 15:01:42,202482
3164500,2025-04-02 16:01:36,231876
3164500,2025-04-02 17:02:36,262299
3164500,2025-04-02 18:00:48,295837
3164500,2025-04-02 19:02:33,324041
3164500,2025-04-02 20:02:32,327831
3164500,2025-04-02 21:01:12,310585
3164500,2025-04-02 22:02:07,294197
3164500,2025-04-02 23:01:49,288490
3164500,2025-04-03 00:01:43,295979
3164500,2025-04-03 01:02:02,307691
3164500,2025-04-03 02:01:48,308179
3164500,2025-04-03 03:01:36,288333
3164500,2025-04-03 04:01:26,254223
3164500,2025-04-03 05:01:46,214145
3164500,2025-04-03 06:01:26,176970
3164500,2025-04-03 07:00:58,148757
3164500,2025-04-03 08:01:45,129236
3164500,2025-04-03 09:00:42,119761
3164500,2025-04-03 10:01:27,117017
3164500,2025-04-03 11:00:51,119012
3164500,2025-04-03 12:01:54,128256
3164500,2025-04-03 13:01:37,147065
3164500,2025-04-03 14:01:41,168463
3164500,2025-04-03 15:01:37,193174
3164500,2025-04-03 16:01:37,220470
3164500,2025-04-03 17:00:57,249002
3164500,2025-04-03 18:01:22,280179
3164500,2025-04-03 19:01:01,309094
3164500,2025-04-03 20:00:51,317357
3164500,2025-04-03 21:03:48,302528
3164500,2025-04-03 22:02:07,285997
3164500,2025-04-03 23:01:52,281276
3164500,2025-04-04 00:01:18,284891
3164500,2025-04-04 01:01:01,296337
3164500,2025-04-04 02:00:53,300752
3164500,2025-04-04 03:00:42,284464
3164500,2025-04-04 04:01:29,253879
3164500,2025-04-04 05:01:35,216551
3164500,2025-04-04 06:00:31,181151
3164500,2025-04-04 07:02:58,152121
3164500,2025-04-04 08:00:30,132274
3164500,2025-04-04 09:00:56,122478
3164500,2025-04-04 10:01:31,119804
3164500,2025-04-04 11:01:48,124555
3164500,2025-04-04 12:00:47,137441
3164500,2025-04-04 13:01:25,157944
3164500,2025-04-04 14:01:00,177734
3164500,2025-04-04 15:01:47,196761
3164500,2025-04-04 16:01:39,216296
3164500,2025-04-04 17:01:41,237579
3164500,2025-04-04 18:01:02,262401
3164500,2025-04-04 19:00:47,291434
3164500,2025-04-04 20:00:46,299883
3164500,2025-04-04 21:03:29,329355
3164500,2025-04-04 22:01:48,322887
3164500,2025-04-04 23:02:00,306456
3164500,2025-04-05 00:01:57,295536
3164500,2025-04-05 01:01:16,295293
3164500,2025-04-05 02:01:53,302305
3164500,2025-04-05 03:01:37,304484
3164500,2025-04-05 04:01:38,294278
3164500,2025-04-05 05:01:27,268133
3164500,2025-04-05 06:02:16,232470
3164500,2025-04-05 07:01:06,198587
3164500,2025-04-05 08:01:44,176760
3164500,2025-04-05 09:00:35,168910
3164500,2025-04-05 10:02:15,171800
3164500,2025-04-05 11:01:35,180027
3164500,2025-04-05 12:02:10,191745
3164500,2025-04-05 13:01:44,206852
3164500,2025-04-05 14:02:00,228350
3164500,2025-04-05 15:02:22,254988
3164500,2025-04-05 16:00:46,282321
3164500,2025-04-05 17:02:01,310911
3164500,2025-04-05 18:01:10,342410
3164500,2025-04-05 19:01:55,374563
3164500,2025-04-05 20:01:08,398740
3164500,2025-04-05 21:01:46,404621
3164500,2025-04-05 22:01:39,391866
3164500,2025-04-05 23:01:43,366976
3164500,2025-04-06 00:02:44,344406
3164500,2025-04-06 01:00:42,333997
3164500,2025-04-06 02:01:13,332178
3164500,2025-04-06 03:01:56,330692
3164500,2025-04-06 04:00:36,318199
3164500,2025-04-06 05:00:48,292022
3164500,2025-04-06 06:02:10,255144
3164500,2025-04-06 07:00:47,221291
3164500,2025-04-06 08:00:57,198642
3164500,2025-04-06 09:03:16,193286
3164500,2025-04-06 10:01:02,199329
3164500,2025-04-06 11:02:02,211348
3164500,2025-04-06 12:01:54,228116
3164500,2025-04-06 13:01:59,248266
3164500,2025-04-06 14:02:01,275926
3164500,2025-04-06 15:01:14,308549
3164500,2025-04-06 16:02:27,343810
3164500,2025-04-06 17:01:16,379242
3164500,2025-04-06 18:01:50,421913
3164500,2025-04-06 19:01:50,454103
3164500,2025-04-06 20:01:43,455652
3164500,2025-04-06 21:01:07,429980
3164500,2025-04-06 22:01:47,398514
3164500,2025-04-06 23:01:56,374600
3164500,2025-04-07 00:02:06,365427
3164500,2025-04-07 01:01:44,361891
3164500,2025-04-07 02:02:14,348602
3164500,2025-04-07 03:01:19,317555
3164500,2025-04-07 04:03:17,276551
3164500,2025-04-07 05:02:13,230446
3164500,2025-04-07 06:01:42,187393
3164500,2025-04-07 07:00:35,156811
3164500,2025-04-07 08:00:34,136976
3164500,2025-04-07 09:01:43,128689
3164500,2025-04-07 10:01:32,128272
3164500,2025-04-07 11:00:32,131412
3164500,2025-04-07 12:03:14,142445
3164500,2025-04-07 13:01:25,162580
3164500,2025-04-07 14:01:44,188128
3164500,2025-04-07 15:01:40,217304
3164500,2025-04-07 16:01:58,248085
3164500,2025-04-07 17:01:15,281811
3164500,2025-04-07 18:01:29,315715
3164500,2025-04-07 19:01:54,344144
3164500,2025-04-07 20:00:47,349876
3164500,2025-04-07 21:01:15,335687
3164500,2025-04-07 22:02:18,320673
3164500,2025-04-07 23:01:41,318361
3164500,2025-04-08 00:02:03,329235
3164500,2025-04-08 01:01:45,340151
3164500,2025-04-08 02:01:32,337934
3164500,2025-04-08 03:01:17,310238
3164500,2025-04-08 04:01:06,269985
3164500,2025-04-08 05:01:47,225078
3164500,2025-04-08 06:01:36,183519
3164500,2025-04-08 07:01:31,153128
3164500,2025-04-08 08:01:25,134508
3164500,2025-04-08 09:01:31,126646
3164500,2025-04-08 10:01:25,125730
3164500,2025-04-08 11:01:05,129613
3164500,2025-04-08 12:00:46,139163
3164500,2025-04-08 13:01:39,159176
3164500,2025-04-08 14:00:45,180526
3164500,2025-04-08 15:01:47,207580
3164500,2025-04-08 16:01:40,235313
3164500,2025-04-08 17:00:57,263261
3164500,2025-04-08 18:01:53,296969
3164500,2025-04-08 19:01:35,319179
3164500,2025-04-08 20:01:39,323545
3164500,2025-04-08 21:00:26,311120
3164500,2025-04-08 22:03:46,0
3164500,2025-04-08 23:02:05,294452
3164500,2025-04-09 00:01:11,305130
3164500,2025-04-09 01:01:48,316579
3164500,2025-04-09 02:01:04,315259
3164500,2025-04-09 03:00:41,296118
3164500,2025-04-09 04:01:50,256669
3164500,2025-04-09 05:01:31,213393
3164500,2025-04-09 06:02:31,175129
3164500,2025-04-09 07:02:51,146750
3164500,2025-04-09 08:01:20,128918
3164500,2025-04-09 09:01:41,121769
3164500,2025-04-09 10:00:29,121578
3164500,2025-04-09 11:01:17,126339
3164500,2025-04-09 12:01:31,137426
3164500,2025-04-09 13:01:30,155135
3164500,2025-04-09 14:01:45,176752
3164500,2025-04-09 15:01:41,199294
3164500,2025-04-09 16:01:46,222759
3164500,2025-04-09 17:02:02,249387
3164500,2025-04-09 18:01:04,278232
3164500,2025-04-09 19:01:43,300318
3164500,2025-04-09 20:01:41,304079
3164500,2025-04-09 21:02:19,291464
3164500,2025-04-09 22:02:02,280354
3164500,2025-04-09 23:01:58,277867
3164500,2025-04-10 00:01:50,286480
3164500,2025-04-10 01:01:55,297612
3164500,2025-04-10 02:01:50,296942
3164500,2025-04-10 03:01:06,279090
3164500,2025-04-10 04:01:46,242825
3164500,2025-04-10 05:00:58,206374
3164500,2025-04-10 06:01:19,167974
3164500,2025-04-10 07:01:40,140588
3164500,2025-04-10 08:01:33,124539
3164500,2025-04-10 09:01:53,120249
3164500,2025-04-10 10:01:31,121235
3164500,2025-04-10 11:00:58,125592
3164500,2025-04-10 12:02:02,137620
3164500,2025-04-10 13:01:58,155767
3164500,2025-04-10 14:00:42,175332
3164500,2025-04-10 15:01:51,199820
3164500,2025-04-10 16:01:38,222906
3164500,2025-04-10 17:01:53,248512
3164500,2025-04-10 18:01:40,277104
